272	Acid Red 265 dianion	$\ce{.OH + AR-265 ->}$	6.4	$1.7 \times 10^{10}$	Average of 10 values. γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + SCN-).	750188
			6.4	$2.2 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + PhOH).	750188
			6.4	$1.9 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + 1-PrOH).	750188
			6.4	$1.7 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + (CH$_3$)$_2$CHCH$_2$OH).	750188
			6.4	$1.9 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + tert-BuOH).	750188
			6.4	$1.6 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + MeOH).	750188
			6.4	$1.4 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + EtOH).	750188
			6.4	$1.9 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + BuOH).	750188
			6.4	$1.7 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + C$_2$H$_5$CH(OH)CH$_3$).	750188
			6.4	$1.3 \times 10^{10}$	γ-r.; C.k.; obs. G(-dye); rel. to k(.OH + glucose).	750188
